country,field,year,num_articles,complete
Netherlands,Natural Language Processing,2022,595,True
Quad,Natural Language Processing,2015,4630,True
Bahrain,Natural Language Processing,2017,1,True
Costa Rica,Natural Language Processing,2014,4,True
Ecuador,Natural Language Processing,2017,19,True
Serbia,Natural Language Processing,2015,26,True
Serbia,Natural Language Processing,2016,28,True
Barbados,All,2020,1,True
Zambia,Computer Vision,2015,1,True
Zambia,Computer Vision,2017,2,True
Nicaragua,Robotics,2016,2,True
Tunisia,AI Safety,2014,4,True
Zimbabwe,Robotics,2023,19,False
Sweden,Large language models,2022,70,True
Algeria,AI Safety,2019,5,True
Egypt,Large language models,2019,4,True
Honduras,Robotics,2022,19,True
Liechtenstein,Robotics,2024,3,False
Saudi Arabia,Large language models,2022,44,True
Costa Rica,AI Safety,2021,2,True
Bermuda,Computer Vision,2022,1,True
Fiji,Large language models,2022,1,True
Bahrain,Large language models,2023,1,False
Antigua and Barbuda,Large language models,2023,1,False
Chad,All,2021,5,True
Andorra,All,2016,3,True
São Tomé and Príncipe,All,2015,2,True
Angola,Robotics,2018,1,True
Trinidad and Tobago,Robotics,2022,3,True
Indonesia,AI Safety,2021,5,True
Mauritius,AI Safety,2023,1,False
Ghana,AI Safety,2019,1,True
Ghana,AI Safety,2023,5,False
Azerbaijan,AI Safety,2023,1,False
Madagascar,Computer Vision,2019,4,True
Georgia,Computer Vision,2018,1,True
Dominican Republic,Computer Vision,2020,3,True
Armenia,Large language models,2017,1,True
Nepal,Large language models,2021,1,True
Nepal,Large language models,2023,2,False
Croatia,Large language models,2021,1,True
Philippines,Large language models,2021,4,True
Argentina,Large language models,2016,1,True
Argentina,Large language models,2024,5,False
Kuwait,Large language models,2024,2,False
Colombia,Large language models,2019,1,True
Slovenia,Large language models,2024,3,False
South Sudan,Large language models,2021,3,True
Bulgaria,Large language models,2020,1,True
Panama,Natural Language Processing,2022,3,True
Namibia,Natural Language Processing,2018,2,True
Mozambique,Natural Language Processing,2024,2,False
Timor-Leste,Natural Language Processing,2018,1,True
Burkina Faso,All,2019,9,True
Italy,All,2014,4002,True
Latvia,All,2022,152,True
Kenya,All,2016,43,True
Romania,All,2024,1164,False
Brazil,All,2019,3757,True
OECD,All,2021,157756,True
United States,All,2014,21835,True
Mexico,All,2015,1038,True
Paraguay,All,2022,23,True
Honduras,All,2019,15,True
Azerbaijan,All,2015,47,True
Zambia,All,2019,22,True
Zambia,All,2020,13,True
Greece,All,2023,2590,False
Philippines,All,2020,469,True
Morocco,All,2019,804,True
South Sudan,All,2018,17,True
Uzbekistan,All,2024,309,False
Germany,All,2019,10587,True
Guatemala,All,2016,5,True
Quad,All,2022,110295,True
Trinidad and Tobago,All,2022,29,True
Kuwait,All,2018,71,True
Netherlands,Robotics,2015,331,True
Bulgaria,Robotics,2020,74,True
Serbia,Robotics,2016,58,True
Libya,Robotics,2021,8,True
Global Partnership on Artificial Intelligence,Robotics,2018,22227,True
Mongolia,Robotics,2018,3,True
United States,Robotics,2021,7921,True
New Zealand,Robotics,2022,131,True
Malaysia,Robotics,2018,327,True
Malaysia,Robotics,2020,326,True
Denmark,Robotics,2021,349,True
Ethiopia,Robotics,2016,6,True
Turkey,Robotics,2014,284,True
Czechia,Robotics,2015,146,True
Uruguay,Robotics,2017,8,True
Sweden,AI Safety,2020,97,True
South Africa,AI Safety,2024,24,False
EU,AI Safety,2016,360,True
Canada,AI Safety,2017,61,True
Europe,AI Safety,2017,629,True
Japan,AI Safety,2016,45,True
Taiwan,AI Safety,2015,8,True
Australia,AI Safety,2016,53,True
Russia,AI Safety,2020,22,True
Norway,AI Safety,2015,5,True
Norway,AI Safety,2022,52,True
Saudi Arabia,AI Safety,2014,3,True
Portugal,AI Safety,2023,52,False
South Korea,AI Safety,2014,13,True
Czechia,AI Safety,2024,13,False
Italy,AI Safety,2020,163,True
Switzerland,AI Safety,2017,39,True
Ghana,Computer Vision,2018,19,True
Panama,Computer Vision,2017,4,True
Ireland,Computer Vision,2020,200,True
Spain,Computer Vision,2020,1236,True
Malaysia,Computer Vision,2017,673,True
Uganda,Computer Vision,2017,4,True
Cambodia,Computer Vision,2019,9,True
South Sudan,Computer Vision,2024,45,False
Global Partnership on Artificial Intelligence,Computer Vision,2024,41855,False
Peru,Computer Vision,2015,33,True
Peru,Computer Vision,2023,181,False
Turkey,Computer Vision,2024,1109,False
Kazakhstan,Computer Vision,2017,33,True
Bangladesh,Computer Vision,2021,816,True
EU,Computer Vision,2016,8061,True
Mongolia,Computer Vision,2018,17,True
Argentina,Computer Vision,2021,90,True
Romania,Computer Vision,2023,376,False
Benin,Computer Vision,2022,12,True
Oceania,Computer Vision,2021,2489,True
Hungary,Computer Vision,2018,108,True
Venezuela,Computer Vision,2020,7,True
United Kingdom,Computer Vision,2014,1651,True
Bahrain,Computer Vision,2015,5,True
Switzerland,Computer Vision,2018,621,True
Jordan,Computer Vision,2016,64,True
Tanzania,Computer Vision,2019,10,True
Mexico,Computer Vision,2014,293,True
Latvia,Computer Vision,2014,13,True
Botswana,Computer Vision,2020,6,True
Global Partnership on Artificial Intelligence,Large language models,2023,5941,False
Netherlands,Large language models,2014,10,True
Portugal,Large language models,2024,15,False
Quad,Large language models,2021,2294,True
Ireland,Large language models,2020,14,True
OECD,Large language models,2022,3423,True
Asia Pacific,Large language models,2019,960,True
Taiwan,Large language models,2024,65,False
Cuba,Natural Language Processing,2021,9,True
Oman,Natural Language Processing,2017,8,True
Europe,Natural Language Processing,2015,5516,True
Europe,Natural Language Processing,2021,9482,True
Spain,Natural Language Processing,2019,688,True
Pakistan,Natural Language Processing,2014,48,True
Pakistan,Natural Language Processing,2019,170,True
Denmark,Natural Language Processing,2015,79,True
Oceania,Natural Language Processing,2018,432,True
Qatar,Natural Language Processing,2016,88,True
Portugal,Natural Language Processing,2021,179,True
Canada,Natural Language Processing,2018,592,True
Hungary,Natural Language Processing,2018,62,True
Hungary,Natural Language Processing,2020,79,True
United States,Natural Language Processing,2014,2799,True
United States,Natural Language Processing,2016,3553,True
Azerbaijan,Natural Language Processing,2015,12,True
Italy,Natural Language Processing,2017,442,True
Northern America,Natural Language Processing,2015,3372,True
Greece,Natural Language Processing,2015,79,True
Philippines,Natural Language Processing,2019,43,True
Taiwan,Natural Language Processing,2014,177,True
Quad,Natural Language Processing,2014,4216,True
Iran,Natural Language Processing,2014,97,True
Sweden,Natural Language Processing,2014,201,True
United Arab Emirates,Natural Language Processing,2014,19,True
United Arab Emirates,Natural Language Processing,2019,79,True
Tunisia,Natural Language Processing,2018,90,True
Yemen,Natural Language Processing,2017,12,True
Cambodia,Robotics,2019,8,True
Cambodia,Robotics,2020,3,True
Thailand,AI Safety,2020,3,True
Papua New Guinea,All,2021,16,True
Cameroon,Robotics,2022,9,True
Russia,Large language models,2022,61,True
Malta,AI Safety,2024,4,False
Kyrgyzstan,All,2016,4,True
Guatemala,Robotics,2023,6,False
Guatemala,Robotics,2024,1,False
Bolivia,Robotics,2022,4,True
Romania,AI Safety,2020,10,True
Greece,Large language models,2024,24,False
India,Large language models,2017,17,True
United Arab Emirates,AI Safety,2023,80,False
Bangladesh,AI Safety,2022,11,True
Denmark,Large language models,2017,1,True
Denmark,Large language models,2024,16,False
Malaysia,Large language models,2016,1,True
Malawi,Robotics,2021,2,True
Malawi,Large language models,2022,1,True
Swaziland,Large language models,2024,1,False
Micronesia,All,2014,1,True
Dominica,All,2017,1,True
Malawi,All,2020,4,True
Togo,All,2015,1,True
Bermuda,All,2020,4,True
Saint Kitts and Nevis,All,2021,2,True
Albania,Robotics,2023,3,False
Tuvalu,Robotics,2016,1,True
Antigua and Barbuda,Robotics,2018,4,True
Moldova,Robotics,2024,4,False
Vatican City,Robotics,2024,1,False
Grenada,Robotics,2022,1,True
Burkina Faso,Robotics,2021,1,True
Togo,Robotics,2021,1,True
Jordan,AI Safety,2014,1,True
Jordan,AI Safety,2023,20,False
North Macedonia,AI Safety,2016,1,True
Burundi,AI Safety,2018,1,True
Tajikistan,AI Safety,2019,1,True
Ukraine,AI Safety,2022,2,True
Myanmar,AI Safety,2024,2,False
Timor-Leste,Computer Vision,2019,1,True
Swaziland,Computer Vision,2016,1,True
Saint Kitts and Nevis,Computer Vision,2021,1,True
San Marino,Computer Vision,2021,1,True
Malawi,Computer Vision,2023,11,False
Namibia,Large language models,2020,1,True
Kazakhstan,Large language models,2021,4,True
Luxembourg,Large language models,2023,9,False
Yemen,Large language models,2020,1,True
Bulgaria,Large language models,2016,1,True
North Korea,Natural Language Processing,2023,1,False
Kosovo,Natural Language Processing,2021,5,True
Vatican City,Natural Language Processing,2023,1,False
Liechtenstein,Natural Language Processing,2023,6,False
Lebanon,All,2018,223,True
Montenegro,All,2021,40,True
Indonesia,All,2024,4369,False
Croatia,All,2018,309,True
Italy,All,2019,6208,True
Canada,All,2019,6867,True
Côte d'Ivoire,All,2016,9,True
Northern America,All,2023,68389,False
Oceania,All,2020,7587,True
Uganda,All,2023,114,False
Zambia,All,2021,17,True
Sudan,All,2018,62,True
Sudan,All,2020,55,True
Namibia,All,2020,10,True
Taiwan,All,2016,1898,True
Quad,All,2020,89329,True
Egypt,All,2019,1211,True
Peru,All,2017,123,True
Five Eyes,All,2024,65263,False
Chile,All,2016,339,True
Mali,All,2014,3,True
Mali,All,2020,27,True
Netherlands,Robotics,2014,309,True
Lithuania,Robotics,2023,38,False
Portugal,Robotics,2018,320,True
Serbia,Robotics,2014,57,True
China (mainland),Robotics,2015,5131,True
Russia,Robotics,2015,324,True
Canada,Robotics,2018,917,True
Jordan,Robotics,2023,56,False
Peru,Robotics,2016,25,True
Yemen,Robotics,2015,6,True
Romania,Robotics,2023,296,False
Africa,Robotics,2020,597,True
Switzerland,Robotics,2016,417,True
Kazakhstan,Robotics,2022,66,True
Tunisia,Robotics,2016,80,True
Spain,AI Safety,2023,169,False
Oceania,AI Safety,2022,219,True
Europe,AI Safety,2024,1818,False
Turkey,AI Safety,2022,27,True
ASEAN,AI Safety,2021,178,True
China (mainland),AI Safety,2018,326,True
Taiwan,AI Safety,2018,22,True
Singapore,AI Safety,2018,66,True
Chile,AI Safety,2021,12,True
South Korea,AI Safety,2016,19,True
Brazil,AI Safety,2020,53,True
Austria,Computer Vision,2016,281,True
Ecuador,Computer Vision,2021,98,True
Ghana,Computer Vision,2024,64,False
Nigeria,Computer Vision,2014,31,True
Azerbaijan,Computer Vision,2014,6,True
Brunei Darussalam,Computer Vision,2021,18,True
Côte d'Ivoire,Computer Vision,2022,9,True
Colombia,Computer Vision,2021,250,True
Colombia,Computer Vision,2024,163,False
Pakistan,Computer Vision,2023,1364,False
Global Partnership on Artificial Intelligence,Computer Vision,2017,26125,True
Lithuania,Computer Vision,2023,91,False
Iraq,Computer Vision,2014,91,True
Malta,Computer Vision,2024,13,False
Japan,Computer Vision,2015,1613,True
Africa,Computer Vision,2015,1094,True
Portugal,Computer Vision,2021,468,True
Burundi,Computer Vision,2016,8,True
Nepal,Computer Vision,2018,45,True
Tajikistan,Computer Vision,2014,2,True
Tajikistan,Computer Vision,2021,7,True
Australia,Computer Vision,2019,1652,True
Algeria,Computer Vision,2020,289,True
Oceania,Computer Vision,2015,1085,True
Russia,Computer Vision,2017,585,True
Russia,Computer Vision,2020,1198,True
Russia,Computer Vision,2022,1089,True
Venezuela,Computer Vision,2021,14,True
ASEAN,Computer Vision,2024,4369,False
Jordan,Computer Vision,2021,148,True
Northern America,Computer Vision,2015,6731,True
Botswana,Computer Vision,2022,12,True
India,Computer Vision,2021,12615,True
Global Partnership on Artificial Intelligence,Large language models,2018,724,True
Quad,Large language models,2017,225,True
Canada,Large language models,2024,159,False
Belgium,Large language models,2022,33,True
OECD,Large language models,2018,708,True
Five Eyes,Large language models,2023,3824,False
Japan,Large language models,2016,15,True
Australia,Large language models,2024,150,False
Bangladesh,Natural Language Processing,2021,277,True
Oman,Natural Language Processing,2016,8,True
Pakistan,Natural Language Processing,2022,290,True
New Zealand,Natural Language Processing,2015,41,True
Chile,Natural Language Processing,2017,31,True
Colombia,Natural Language Processing,2023,47,False
Venezuela,Natural Language Processing,2019,4,True
Venezuela,Natural Language Processing,2022,2,True
Portugal,Natural Language Processing,2016,142,True
Australia,Natural Language Processing,2024,546,False
Algeria,Natural Language Processing,2020,71,True
Netherlands,Natural Language Processing,2019,524,True
Belgium,Natural Language Processing,2020,204,True
Egypt,Natural Language Processing,2024,127,False
Philippines,Natural Language Processing,2022,81,True
Taiwan,Natural Language Processing,2024,242,False
Austria,Natural Language Processing,2022,196,True
Bahrain,Natural Language Processing,2023,15,False
Turkey,Natural Language Processing,2015,81,True
Mongolia,Natural Language Processing,2022,19,True
Libya,Natural Language Processing,2016,4,True
Albania,Natural Language Processing,2020,4,True
Albania,Natural Language Processing,2021,5,True
Global Partnership on Artificial Intelligence,Natural Language Processing,2016,10895,True
South Korea,Natural Language Processing,2014,177,True
Costa Rica,Natural Language Processing,2016,11,True
Vietnam,Natural Language Processing,2018,105,True
Serbia,Natural Language Processing,2019,38,True
Nepal,Natural Language Processing,2016,12,True
Cambodia,Robotics,2014,6,True
Thailand,AI Safety,2019,4,True
Antigua and Barbuda,All,2018,8,True
Cameroon,Robotics,2019,1,True
Angola,All,2014,1,True
Russia,Large language models,2020,44,True
Malta,AI Safety,2020,6,True
Mauritania,All,2016,2,True
Afghanistan,All,2016,1,True
Afghanistan,All,2019,12,True
Guatemala,Robotics,2022,8,True
Kazakhstan,AI Safety,2016,1,True
Morocco,AI Safety,2018,1,True
Mali,Computer Vision,2024,2,False
Uzbekistan,Computer Vision,2022,48,True
Greece,Large language models,2015,1,True
Belarus,Natural Language Processing,2015,6,True
Romania,Large language models,2017,1,True
Burundi,Robotics,2023,1,False
Swaziland,All,2022,13,True
Syria,Computer Vision,2022,19,True
Jamaica,Natural Language Processing,2024,1,False
Cameroon,Natural Language Processing,2024,12,False
Kenya,Large language models,2021,1,True
Iraq,Large language models,2024,13,False
Albania,Large language models,2023,2,False
Dominica,Robotics,2024,1,False
Haiti,All,2024,1,False
Vatican City,All,2017,1,True
Vatican City,All,2021,3,True
Comoros,All,2016,1,True
Laos,All,2020,2,True
Timor-Leste,All,2024,1,False
São Tomé and Príncipe,All,2014,1,True
Tonga,All,2021,2,True
Madagascar,Robotics,2024,1,False
Kyrgyzstan,Robotics,2022,2,True
Jamaica,Robotics,2023,3,False
Namibia,Robotics,2014,1,True
Montenegro,Robotics,2024,1,False
Grenada,Robotics,2014,1,True
Dominican Republic,Robotics,2022,1,True
Trinidad and Tobago,Robotics,2014,3,True
Mozambique,Robotics,2022,1,True
Ukraine,AI Safety,2024,6,False
Uruguay,AI Safety,2021,2,True
Lithuania,AI Safety,2024,6,False
Iraq,AI Safety,2023,15,False
Mongolia,AI Safety,2021,1,True
North Korea,Computer Vision,2016,2,True
Mozambique,Computer Vision,2022,4,True
Chad,Computer Vision,2024,2,False
El Salvador,Computer Vision,2015,2,True
Liechtenstein,Computer Vision,2024,1,False
Jamaica,Computer Vision,2016,2,True
Jamaica,Computer Vision,2018,9,True
Nigeria,Large language models,2023,2,False
North Macedonia,Large language models,2018,1,True
Tunisia,Large language models,2022,8,True
Myanmar,Large language models,2020,3,True
